Season,TeamID_1,TeamID_2,Seed_1,Seed_2,t1_score_diff,diff_total_games,diff_win_pct,diff_avg_points_for,diff_avg_points_against,diff_avg_game_margin,diff_std_game_margin,diff_non_home_wins,diff_home_losses,diff_close_wins,diff_close_losses,diff_3FGA_pg,diff_3_pct,diff_FTA_pg,diff_FT_pct,diff_TOV_pg,diff_avg_pace,diff_off_eff,diff_def_eff,diff_pythag_win_pct,diff_luck,diff_wins_vs_tourney_teams,diff_away_wins_vs_tourney_teams,diff_losses_vs_tourney_teams,diff_losses_vs_non_tourney_teams,diff_games_vs_tourney_teams,diff_final_net,diff_net_improvement,diff_final_pom,diff_pom_improvement,diff_pi_i,diff_coach_WL_car,diff_tourneys_car,diff_sw16_car,diff_ff_car,diff_champ_car,diff_returning_min_pct,diff_returning_score_pct,diff_avg_height,diff_avg_yr,diff_preseason_pts
2018,1397,1260,Y03,Y11,-1,1,-0.08617424242424243,2.524621212121218,4.362689393939391,-1.8380681818181817,1.057864662482924,-2.0,1.0,4.0,0.0,2.1107954545454533,-0.016637011798851575,3.96875,0.031362113930921254,-0.16287878787878718,1.169159595959627,0.6150187919805177,5.149080488243911,-0.057405572801235594,-0.0287686696230069,6.0,3.0,7.0,-4.0,13.0,-14.0,-25.0,-31.0,-9.0,0.0014593551557845995,0.133,22,5,0,0,-13.299999999999997,-10.300000000000004,0,-0.20000000000000018,0.0
2018,1243,1260,Y09,Y11,-16,1,-0.17708333333333337,0.6761363636363598,5.847537878787875,-5.171401515151516,3.068392018059704,-6.0,2.0,3.0,1.0,1.8380681818181834,-0.05649687165871148,1.3626893939393945,0.018227710351707116,-0.9204545454545432,0.591931313131326,-0.7825424737153241,8.793357316036264,-0.17321716094614958,-0.0038661723871838,3.0,1.0,10.0,-4.0,13.0,31.0,-17.0,2.0,2.0,-6.175680033830046e-05,0.135,11,3,0,0,-13.5,-13.900000000000006,0,-0.5,0.0
2018,1355,1326,Z12,Z05,-8,-2,0.050000000000000044,7.55416666666666,8.94583333333334,-1.3916666666666666,0.39269207136188733,5.0,-2.0,1.0,-2.0,7.508333333333333,0.03879849812265329,3.7437499999999986,0.03774524058399287,-1.7125000000000004,4.334405333333322,3.5492605889858737,5.286917117398573,-0.06136873247884822,0.1113687324788481,-4.0,0.0,-3.0,1.0,-7.0,17.0,29.0,62.0,8.0,-0.0014398294266030997,0.06000000000000005,-2,-1,0,0,12.400000000000006,22.9,0,0.09999999999999987,0.0
2018,1211,1326,Z04,Z05,6,2,0.13235294117647056,8.6875,0.4301470588235361,8.257352941176471,-0.9152679014104201,7.0,-1.0,0.0,0.0,5.1691176470588225,0.021150833214641784,0.8143382352941195,-0.0038532869017599003,-0.5183823529411757,1.8192454901960673,9.124863846293735,-2.866723870000669,0.10478971443158658,0.02756322674488411,-1.0,1.0,-2.0,-2.0,-3.0,1.0,19.0,-7.0,3.0,0.0016813994647325,0.22199999999999998,15,7,1,0,-9.599999999999994,-14.799999999999997,1,-0.10000000000000009,500.0
2018,1328,1348,X10,X07,-5,-1,-0.20060483870967738,8.97379032258064,13.738911290322577,-4.765120967741936,3.7833560391939987,-5.0,1.0,-1.0,-1.0,6.853830645161288,0.01282535486104558,2.63407258064516,0.04161717679305621,2.637096774193548,7.288161290322591,-0.15077816070107986,8.129438052657676,-0.18954087805562292,-0.011063960654054503,0.0,1.0,3.0,3.0,3.0,30.0,-14.0,-2.0,3.0,-0.00015347344173380004,0.020000000000000018,16,5,2,0,6.400000000000006,8.700000000000003,2,-1.0000000000000002,-42.0
2018,1371,1301,X08,X09,11,0,0.0,-2.21875,-1.15625,-1.0625,-4.045623852015636,2.0,0.0,1.0,4.0,-1.15625,-0.008167928360413579,-0.0625,-0.006825803732902536,0.625,-0.977266666666651,-1.4524889271274333,-0.5528066046480262,-0.03103724143469222,0.031037241434692303,0.0,0.0,0.0,0.0,0.0,-33.0,-12.0,-15.0,-9.0,0.0003281027406345999,-0.15399999999999991,0,0,0,0,34.7,51.7,2,0.30000000000000004,274.0
2018,1397,1460,Y03,Y14,26,1,0.03882575757575757,2.899621212121218,0.23768939393939092,2.6619318181818183,1.7867349348312587,1.0,0.0,0.0,-2.0,0.32954545454545325,0.04364159190246153,0.28125,0.03667574255809547,-0.8503787878787872,-2.435440404040392,8.578629155383794,4.529478782634726,0.08507819627876168,-0.0462524387030041,8.0,4.0,5.0,-6.0,13.0,-91.0,-7.0,-124.0,-3.0,0.0028603190178655997,0.08899999999999997,19,6,1,0,5.5,17.299999999999997,0,0.0,0.0
2018,1120,1158,X04,X13,4,1,0.007056451612903247,8.181451612903231,3.538306451612897,4.643145161290323,3.089521830090277,-1.0,1.0,-5.0,-1.0,5.786290322580641,0.0024200933153097903,3.978830645161292,0.018254114194986015,2.379032258064516,7.0763892473118375,1.8219951835370551,-3.8992206517856403,0.11786938689700632,-0.11081293528410299,6.0,3.0,3.0,-3.0,9.0,-42.0,-24.0,-104.0,-7.0,0.002543278343036,0.07300000000000006,8,4,0,0,-43.8,-43.099999999999994,-1,-1.0,0.0
2018,1120,1155,X04,X05,-31,0,0.0625,10.09375,7.5,2.59375,-0.3214995539139611,2.0,0.0,-3.0,-2.0,3.9375,-0.0001940014744111762,5.625,0.02882616269268956,0.15625,5.888533333333349,5.976503443115234,2.7128858024649105,0.03994718659716745,0.022552813402832494,-1.0,1.0,-3.0,1.0,-4.0,4.0,-1.0,-3.0,-4.0,0.00035389354982560007,0.03700000000000003,4,3,0,0,-7.399999999999999,-1.0,-2,-0.8999999999999999,0.0
2018,1308,1155,X12,X05,-11,-2,0.11458333333333337,2.3187499999999943,-1.0791666666666657,3.397916666666667,-0.28971609368884366,6.0,0.0,-1.0,-2.0,-0.220833333333335,-0.02662857329703827,-1.03125,-0.11438606093778503,0.1729166666666675,2.567888888888909,0.2807880116593964,-5.593477511038344,0.07959966449874367,0.0349836688345896,-5.0,0.0,-8.0,4.0,-13.0,24.0,21.0,36.0,-10.0,-0.0013381973215335005,0.11599999999999999,-4,-1,0,0,-14.200000000000003,-11.5,-3,-0.7,0.0
2018,1139,1116,W10,W07,17,-1,-0.07040998217468808,-1.9670231729055274,-2.741532976827102,0.7745098039215685,-0.4643339458200977,-2.0,1.0,-1.0,2.0,3.558823529411761,-0.04517649028600812,-6.404634581105171,0.0926003101376236,0.18181818181818166,-1.3162282590612193,-1.6596254287629222,-3.5323960405744543,0.0327706635770908,-0.1031806457517789,-3.0,-1.0,2.0,0.0,-1.0,11.0,-15.0,-12.0,-13.0,0.0001266831110197002,-0.199,-8,-2,0,0,-9.899999999999999,-3.8999999999999986,0,0.20000000000000018,13.0
2018,1209,1153,Y15,Y02,-15,-2,-0.19485294117647056,-0.06433823529411598,10.602941176470587,-10.667279411764707,-2.377473285938173,-2.0,2.0,-2.0,4.0,3.152573529411761,0.03389394444709132,-3.1985294117647065,-0.004137931034482678,-0.0018382352941177516,1.2428862745098073,-4.062439603927643,13.18441867158144,-0.18903311438888348,-0.005819826787586996,-4.0,-4.0,-4.0,10.0,-8.0,114.0,28.0,92.0,14.0,-0.0037922189041403997,-0.09100000000000008,-7,-1,0,0,-8.599999999999994,-13.400000000000006,0,0.19999999999999996,-837.0
2018,1305,1153,Y07,Y02,2,0,-0.08823529411764708,8.617647058823536,15.73529411764705,-7.117647058823531,-3.6829590961093768,-2.0,0.0,-2.0,3.0,3.9705882352941124,0.0407558290716824,1.088235294117645,0.05982260838084896,-1.5294117647058822,4.155607843137254,4.793527414243542,15.937193846512017,-0.11454502853127413,0.026309734413627092,-1.0,-4.0,0.0,3.0,-1.0,11.0,-2.0,20.0,-4.0,-0.0018647100052595995,0.06299999999999994,-8,0,0,0,-23.099999999999994,-38.400000000000006,-1,0.30000000000000004,-830.0
2018,1199,1281,Z09,Z08,13,0,0.032258064516129004,8.290322580645167,6.193548387096769,2.096774193548387,0.23521209207182814,0.0,-1.0,1.0,-4.0,-1.5806451612903238,-0.04077819259703963,1.8709677419354804,-0.061140412845819614,-1.03225806451613,5.109842580645164,2.3735682445661155,1.0497147935575413,0.0507608678972189,-0.018502803381089894,0.0,1.0,-1.0,0.0,-1.0,11.0,11.0,-3.0,-10.0,0.0003603343500071998,-0.04799999999999993,6,2,0,0,-19.1,-24.799999999999997,1,-0.5,-19.0
2018,1199,1462,Z09,Z01,5,-2,-0.20332355816226788,-2.498533724340163,-0.0009775171065484756,-2.497556207233626,0.2733707791841127,-4.0,1.0,-1.0,0.0,1.5923753665689127,-0.017823924910941202,-1.3763440860215077,-0.10549760872828062,0.5757575757575761,0.40110253502767534,-5.24774333309864,-0.6027839356835756,-0.06213866085810804,-0.1411848973041597,-3.0,-1.0,0.0,6.0,-3.0,51.0,-8.0,21.0,-10.0,-0.0012360176282666,-0.1309999999999999,1,-1,0,0,-19.499999999999993,-28.599999999999994,1,-0.5,-544.0
2018,1199,1276,Z09,Z03,-4,-3,-0.14895635673624286,8.127134724857697,10.954459203036045,-2.827324478178366,0.9396789671149204,-5.0,1.0,1.0,-1.0,-1.9316888045540814,-0.011820450559827389,4.966793168880454,0.02746935496156011,3.8235294117647083,6.523647514231499,-0.3309659146609647,5.342568336413464,-0.1008655964413877,-0.048090760294855095,0.0,-2.0,1.0,3.0,1.0,42.0,-35.0,25.0,-28.0,-0.0015910979166094,-0.07199999999999995,-3,-3,-2,0,3.700000000000003,0.0,1,-0.19999999999999996,-6.0
2018,1166,1243,Y08,Y09,-10,-2,-0.021505376344086002,11.604105571847512,7.250244379276637,4.35386119257087,4.472996653473324,-3.0,-1.0,-1.0,0.0,7.334310850439881,0.032475030716531295,-1.6842619745845546,0.006036396481207018,-0.09970674486803688,6.231883740632128,5.782516093022963,0.40227649920529984,0.11561828152463383,-0.13712365786871988,0.0,-1.0,-2.0,2.0,-2.0,-9.0,-35.0,-17.0,-16.0,0.0003393187666190997,-0.052000000000000046,-4,-4,-1,0,-4.700000000000003,-3.799999999999997,0,0.5999999999999999,0.0
2018,1420,1243,Y16,Y09,-7,-2,0.010752688172043001,0.12023460410557618,3.0889540566959965,-2.96871945259042,0.5593456405567174,1.0,-1.0,0.0,-2.0,5.592375366568913,0.037883315104842,-0.8132942326490706,-0.0934570681498722,0.22287390029325316,2.407023525578367,-3.23023519902452,0.5139066878399632,-0.1358987284987654,0.1466514166708083,-5.0,-2.0,-9.0,8.0,-14.0,58.0,25.0,140.0,4.0,-0.0019491273845899998,-0.04400000000000004,-11,-4,-1,0,16.599999999999994,11.799999999999997,-1,0.7,0.0
2018,1267,1455,W13,W04,6,1,-0.08428030303030298,0.6060606060606091,7.7471590909090935,-7.141098484848484,-3.0331272254420103,-3.0,-1.0,3.0,-3.0,4.585227272727277,-0.029382902487790075,-0.9801136363636367,0.028448110576587804,1.5890151515151523,5.75462222222221,-9.673523227018606,1.150402410744519,-0.20738059816500598,0.1231002951347029,-3.0,-1.0,-3.0,6.0,-6.0,71.0,18.0,94.0,22.0,-0.0021325234454864,-0.18899999999999995,-13,-2,-1,0,-48.0,-49.50000000000001,-1,-0.8000000000000003,-1270.0
2018,1277,1137,X03,X14,4,-1,0.1434937611408199,-0.17736185383243708,-8.065062388591812,7.887700534759359,2.516019914792894,3.0,0.0,1.0,-3.0,-2.725490196078436,0.06970444660725689,-4.27807486631016,0.03272798445385783,0.5641711229946544,-3.9664237670825884,7.932612536131586,-4.293716478072497,0.13940593566389126,0.004087825476928597,2.0,1.0,2.0,-7.0,4.0,-66.0,-17.0,-94.0,-16.0,0.0031334099372796005,0.04499999999999993,19,13,7,1,-18.099999999999994,-18.5,1,-0.7,1520.0
2018,1305,1400,Y07,Y10,4,1,0.21836007130124768,11.360962566844918,4.670231729055246,6.69073083778966,-2.938122781899308,7.0,-3.0,-4.0,-3.0,1.926916221033867,0.08222648004416588,2.8663101604278047,0.07850210584142103,-1.9073083778966122,3.503677528223413,14.147499040748599,2.9593346896374157,0.1929681276376617,0.025391943663585992,-4.0,-3.0,-7.0,0.0,-11.0,-34.0,1.0,-15.0,-10.0,0.0009801256973689006,0.06799999999999995,-5,0,-1,0,-12.700000000000003,-16.5,-2,1.0,-3.0
2018,1314,1252,Z02,Z15,18,6,0.024630541871921152,1.1093596059113366,-5.368472906403937,6.477832512315271,0.6517430735200822,2.0,1.0,-5.0,3.0,-0.7743842364532014,0.034409584579790486,-6.302463054187189,0.016039593038549183,-3.592118226600988,-4.722790147783243,10.13902436294353,2.045397110178129,0.2283055452788838,-0.2036750034069626,13.0,9.0,5.0,-4.0,18.0,-97.0,-15.0,-158.0,-12.0,0.0046651749797714,0.29700000000000004,27,18,9,3,-25.5,-32.699999999999996,1,0.2999999999999998,1047.0
2018,1345,1168,W02,W15,26,5,0.20283975659229203,8.491886409736296,-6.008113590263704,14.5,4.00813877628131,2.0,-3.0,-4.0,2.0,7.858012170385397,0.07678512043327468,-3.7707910750507097,0.00597398669086513,-3.806288032454365,-1.3719605138607278,15.637356645484246,-5.070251390060207,0.4021460371730896,-0.19930628058079738,5.0,3.0,4.0,-9.0,9.0,-122.0,4.0,-148.0,-21.0,0.0050179927858635,0.24600000000000005,10,4,0,0,13.700000000000003,15.899999999999999,1,0.8,362.0
2018,1345,1139,W02,W10,3,1,0.21746880570409977,2.0258467023172813,-7.140819964349376,9.166666666666668,0.3859612745745764,6.0,-2.0,-1.0,0.0,-0.1764705882352935,0.06437186748706242,4.228163992869877,-0.02770629610567854,-0.5053475935828899,-1.600414878193689,8.087623384669328,-5.801212554792485,0.18876327371715784,0.028705531986942007,0.0,1.0,-6.0,-1.0,-6.0,-32.0,12.0,-20.0,4.0,0.0024669867116578004,0.21800000000000003,10,4,0,0,23.4,17.4,1,0.5,349.0
2018,1438,1420,Y01,Y16,-20,2,0.2619745845552298,-4.938416422287389,-17.57380254154448,12.635386119257088,-5.16606229470762,6.0,-1.0,0.0,1.0,-6.895405669599217,0.008320995144412091,-4.1564027370479,0.108923726883012,-3.101661779081134,-8.045164939719754,6.061596222040166,-15.12206884512861,0.39041089475561785,-0.1284363102003881,14.0,8.0,1.0,-9.0,15.0,-110.0,-38.0,-183.0,-15.0,0.005630298616725299,0.10099999999999998,7,3,0,0,-16.499999999999993,-17.499999999999993,2,-0.10000000000000009,57.0
2018,1293,1452,W12,W05,-17,-5,0.1217038539553752,-2.238336713995949,-2.9655172413793167,0.7271805273833696,-7.463521122782087,2.0,-1.0,-3.0,-3.0,-2.5324543610547643,0.021411562243611404,0.9259634888438093,-0.03810933376106396,0.4006085192697739,-2.4739245436105506,2.754441619220998,-1.9144644318995176,0.02088533456348851,0.10081851939188681,-9.0,-3.0,-7.0,2.0,-16.0,21.0,32.0,46.0,1.0,-0.0024364873764189006,-0.09499999999999997,-23,-9,-2,0,1.5,4.5,-2,-0.5999999999999999,-840.0
2018,1462,1411,Z01,Z16b,19,-1,0.4073083778966132,6.62566844919786,-5.250445632798574,11.876114081996434,-1.2770050942550082,4.0,-1.0,2.0,-5.0,-0.3475935828877006,0.005710734304275489,-1.6274509803921546,0.0714081529345203,-0.19340463458110335,-0.2780824717765853,9.495858159203522,-7.650658348768289,0.43904324299898695,-0.0317348651023737,9.0,3.0,-1.0,-13.0,8.0,-219.0,-25.0,-235.0,-20.0,0.0034128019316041996,0.09499999999999997,-1,3,-1,0,35.199999999999996,37.89999999999999,2,0.5,544.0
2018,1211,1199,Z04,Z09,-15,3,0.23719165085388993,2.725806451612897,-7.3662239089184,10.09203036053131,-0.8793625660978677,8.0,-1.0,-2.0,2.0,1.5199240986717264,0.022817222149819294,-3.3197343453510406,0.037965424786008395,-1.7058823529411757,-2.971773004427561,9.254129473631622,-6.374840284969906,0.17531676143272334,0.0618748894211667,-2.0,0.0,-2.0,-5.0,-4.0,-33.0,24.0,-27.0,11.0,0.0022066167645943,0.2609999999999999,10,5,1,0,-0.8999999999999986,-3.8999999999999986,-1,0.3999999999999999,500.0
2018,1138,1246,Y13,Y05,-20,-1,0.05169340463458105,7.961675579322645,6.2210338680926895,1.7406417112299453,-0.36034008709417265,4.0,-1.0,0.0,1.0,10.820855614973262,0.011306042884990208,-5.010695187165773,-0.0009097203806829324,-0.6354723707664878,3.9081069518716447,4.349373466159321,1.6692835855666743,0.03227673419205257,0.019416670442528497,-8.0,-4.0,-4.0,2.0,-12.0,15.0,-3.0,58.0,-8.0,-0.0015924358250473001,-0.15800000000000003,-17,-14,-6,-1,37.5,36.300000000000004,-2,1.0,-1340.0
2018,1243,1246,Y09,Y05,3,-1,-0.03921568627450989,-4.371657754010698,-2.4153297682709507,-1.956327985739752,3.7895662240759016,0.0,1.0,0.0,0.0,5.093582887700535,-0.01677993783256948,-6.2531194295900185,0.046100977851871394,-1.5748663101604254,-2.9301314319667284,-1.457495355487083,0.9251319295661204,-0.06309941117934503,0.023883724904835195,-3.0,-2.0,1.0,0.0,-2.0,43.0,3.0,26.0,-5.0,-0.0012444945893655005,-0.128,-7,-10,-5,-1,46.9,50.4,-2,0.9000000000000001,-1340.0
2018,1452,1267,W05,W13,23,1,0.0089126559714795,-3.988413547237073,-10.090909090909093,6.102495543672012,7.038291364514146,1.0,1.0,-2.0,2.0,-3.3609625668449254,-0.0028307461806438283,-0.3930481283422438,-0.0005369415807559008,-1.827985739750444,-5.403837908496698,3.778646755115048,-4.0071106503922636,0.19583248428295685,-0.18691982831147722,9.0,4.0,7.0,-7.0,16.0,-60.0,-14.0,-101.0,-18.0,0.0027920995440341005,0.17299999999999993,23,9,2,0,11.900000000000006,13.899999999999999,1,0.30000000000000004,840.0
2019,1396,1125,W11b,W11a,-11,2,-0.11458333333333337,-12.02291666666666,-3.5104166666666714,-8.5125,-5.699036039355917,-3.0,1.0,3.0,0.0,-5.279166666666665,-0.040100867817846886,1.9750000000000014,-0.004435894733143653,-0.44374999999999964,-3.586880000000008,-11.271938605811371,0.41433517524613706,-0.22259535289983157,0.10801201956649811,1.0,-1.0,3.0,1.0,4.0,9.0,-15.0,22.0,-11.0,-0.0010373334949815996,-0.013000000000000012,9,0,0,0,19.400000000000006,20.099999999999994,1,0.10000000000000009,0.0
2019,1268,1125,W06,W11a,2,2,-0.14583333333333337,-15.52291666666666,-9.604166666666671,-5.918749999999999,-1.9988104286039494,-6.0,2.0,1.0,1.0,-7.435416666666665,-0.017559136683338694,0.3500000000000014,0.012719701028034991,1.5875000000000004,-8.213480000000004,-9.51726672125622,-1.1261861726300992,-0.10861844028246193,-0.037214893050871396,6.0,2.0,5.0,0.0,11.0,-20.0,-14.0,-30.0,-15.0,0.0007584346094743006,-0.02300000000000002,1,2,0,0,1.3999999999999986,0.5,1,-1.0,28.0
2019,1192,1341,X16a,X16b,6,-2,-0.055718475073313734,-0.10654936461388331,-0.2434017595307978,0.13685239491691137,-1.6905881478699207,-4.0,4.0,1.0,2.0,-0.3440860215053796,0.08967693973777563,-6.330400782013687,0.06272559340243167,0.8455522971652005,-3.1752633431085258,5.305210434523815,4.743751203289321,0.0064256253674042085,-0.0621441004407178,0.0,0.0,-2.0,3.0,-2.0,-2.0,9.0,-1.0,15.0,-0.0003610428648481998,-0.07100000000000001,1,0,0,0,37.1,30.10000000000001,1,0.8999999999999999,0.0
2019,1385,1113,X11b,X11a,-9,1,-0.051136363636363646,-0.2973484848484844,1.7253787878787818,-2.022727272727273,2.030776706124321,-1.0,1.0,2.0,-2.0,2.325757575757571,0.020006048691970313,-7.81534090909091,0.05460555693626967,-3.2301136363636367,0.31231515151516476,-0.488827261994885,2.4235556470508044,-0.08398157282872387,0.0328452091923601,0.0,0.0,1.0,1.0,1.0,10.0,-32.0,17.0,-29.0,-0.00019110072322449986,-0.14899999999999997,-2,0,0,0,9.299999999999997,22.5,-1,0.6000000000000001,0.0
2019,1138,1113,X06,X11a,17,1,0.22159090909090917,7.005681818181813,-2.0625,9.068181818181818,-0.46966149678713087,8.0,-3.0,-2.0,-2.0,7.628787878787879,-0.005394728720449382,-4.724431818181817,0.017438318742439174,-1.8664772727272716,2.008315151515177,6.480355738883006,-5.740228564911519,0.2162482224972213,0.0053426865936878,-4.0,-1.0,-2.0,-5.0,-6.0,-48.0,3.0,-39.0,1.0,0.0027798042384682004,0.09499999999999997,0,0,0,0,32.8,39.0,-1,0.7,11.0
2019,1295,1300,W16a,W16b,4,1,0.016129032258064502,4.590322580645164,5.875268817204301,-1.28494623655914,-0.8436669580760103,0.0,1.0,0.0,2.0,6.2548387096774185,0.05664659160338664,-0.7849462365591364,0.06106951871657751,-4.85483870967742,-0.3607122580645026,8.288295810733217,9.636428276842508,-0.06015047554132119,0.0762795077993856,0.0,0.0,2.0,-2.0,2.0,-80.0,-22.0,-104.0,-1.0,0.00041443793248229985,0.006000000000000005,-2,0,0,0,-2.3999999999999986,-10.200000000000003,1,-0.8999999999999999,0.0
2019,1308,1120,Y12,Y05,-1,-2,0.13970588235294112,-1.226102941176464,-3.775735294117652,2.5496323529411757,-2.3691028936534746,3.0,-1.0,3.0,0.0,-2.4393382352941195,-0.04024332239102907,1.4522058823529456,-0.04248095999533419,-0.11580882352941124,-1.0927058823529165,0.5999557411467435,-4.7583616510955125,0.050261311578036705,0.08944457077490442,-6.0,-2.0,-5.0,0.0,-11.0,22.0,18.0,36.0,7.0,-0.0021827893888375005,0.11599999999999999,-8,-5,-1,0,-22.1,-27.199999999999996,-1,-0.5999999999999999,-974.0
2019,1393,1124,X08,X09,-9,1,0.012310606060606077,-1.9289772727272663,-1.4905303030302974,-0.4384469696969697,2.3171401777503746,1.0,1.0,-1.0,-3.0,0.7159090909090899,-0.010012444085696015,1.821969696969692,0.006978852549620385,-0.8267045454545432,0.6652000000000058,-4.25852564147344,-3.2929411227234624,-0.014096132830756614,0.026406738891362705,-2.0,0.0,2.0,-2.0,0.0,3.0,9.0,-6.0,12.0,0.0003438481504759996,0.125,26,15,5,1,57.6,65.4,2,0.3999999999999999,620.0
2019,1211,1124,X01,X09,12,1,0.31534090909090917,17.192234848484844,-2.1268939393939377,19.31912878787879,4.093657007508838,7.0,-5.0,0.0,-2.0,-2.0416666666666714,0.025484625668449168,2.8825757575757613,0.09356841114944003,-2.9176136363636367,4.5348727272727345,17.222404275583372,-10.2849884916631,0.27699481988423025,0.0383460892066788,-2.0,0.0,-4.0,-6.0,-6.0,-37.0,3.0,-39.0,5.0,0.005491763565127699,0.21699999999999997,12,5,1,0,31.999999999999993,40.400000000000006,1,0.8999999999999999,1461.0
2019,1305,1196,X07,X10,-9,-1,0.31996434937611407,12.40196078431373,3.0196078431372584,9.382352941176471,0.7488229976400653,4.0,-6.0,0.0,-4.0,0.8288770053475965,0.016842812047646483,6.940285204991085,-0.01051553639934577,-1.5222816399286998,5.185591443850278,9.842742997609292,-2.634706172732521,0.20813875104122992,0.11182559833488409,-1.0,-1.0,-10.0,-1.0,-11.0,-8.0,-14.0,-3.0,-9.0,0.0006353160008369003,0.09299999999999997,0,0,0,0,-14.899999999999999,-4.5,1,1.3000000000000003,1159.0
2019,1436,1199,X13,X04,-7,-2,0.018382352941176516,-2.505514705882348,-4.273897058823536,1.7683823529411766,2.5497784218679715,-1.0,1.0,-2.0,-1.0,-0.22794117647058698,0.01758102884329471,-1.3308823529411775,0.012506651314125317,-2.5,-3.478133333333332,3.6666339822155436,-1.5963063673316356,0.05589172607226367,-0.0375093731310871,-7.0,-5.0,-3.0,2.0,-10.0,55.0,-11.0,66.0,-16.0,-0.0024481768474860005,0.131,-7,-4,0,0,-22.799999999999997,-29.400000000000006,-2,-0.3999999999999999,-530.0
2019,1293,1199,X12,X04,-28,-5,0.06795131845841784,6.674442190669382,1.261663286004051,5.412778904665317,2.4511899866722153,0.0,0.0,0.0,-1.0,-0.008113590263690185,0.008609486679662104,-1.1713995943204871,0.0011864378456963864,-1.2241379310344822,1.2241287356322061,8.535148647555346,-0.08532743451475255,0.0992818258659034,-0.031330507407485504,-7.0,-4.0,-3.0,0.0,-10.0,28.0,12.0,38.0,-4.0,-0.0019429310755367003,0.1080000000000001,-8,-4,0,0,-20.700000000000003,-33.7,-2,-1.2,-530.0
2019,1211,1192,X01,X16a,38,2,0.32844574780058655,14.106549364613883,-7.423264907135874,21.529814271749757,4.151664227865123,6.0,-4.0,-1.0,-1.0,2.0107526881720403,-0.03894985961450903,2.209188660801569,0.023185048309844802,-3.0879765395894427,2.450317888563063,15.748551010506318,-14.19079591954636,0.38197139673998837,-0.053525648939402,5.0,2.0,3.0,-13.0,8.0,-201.0,-27.0,-206.0,-42.0,0.007468721620726699,0.39399999999999996,18,9,1,0,-10.900000000000006,-5.700000000000003,2,0.30000000000000004,1461.0
2019,1211,1403,X01,X03,-6,1,0.09659090909090917,15.754734848484844,5.779356060606062,9.975378787878789,2.3201918990753505,4.0,-1.0,0.0,1.0,1.6145833333333286,-0.0026135463189742025,3.1638257575757613,0.03967837831511434,-2.0113636363636367,3.4956727272727335,16.388623462328937,3.809129165050038,0.03855453338393178,0.05803637570697728,-2.0,0.0,-2.0,-1.0,-4.0,-8.0,0.0,-7.0,1.0,0.0032098662770705,0.07699999999999996,17,7,0,0,29.299999999999997,36.1,1,0.19999999999999996,1455.0
2019,1138,1403,X06,X03,-20,1,0.09659090909090917,11.724431818181813,11.71875,0.005681818181818343,-3.15491822845604,8.0,-1.0,-1.0,1.0,9.160037878787879,-0.03188862263300646,2.5880681818181834,-0.03960519830249698,-0.6477272727272716,6.704981818181835,4.957264775062129,7.687232370308479,-0.02623578354187084,0.12282669263277998,-6.0,-1.0,-4.0,1.0,-10.0,5.0,8.0,13.0,2.0,0.0001534432498401005,-0.05500000000000005,0,-2,-1,0,45.7,48.699999999999996,0,-0.10000000000000009,8.0
2019,1438,1403,Z01,X03,8,0,0.09375,-1.25,-4.21875,2.96875,-1.530479220234625,5.0,0.0,-1.0,1.0,1.0,0.04107775012967513,-2.34375,0.01842275371687141,-3.34375,-6.205199999999998,8.930334592100223,3.0860070484251167,0.027375319931786768,0.06637468006821319,3.0,4.0,-2.0,-1.0,1.0,-9.0,2.0,-8.0,1.0,0.002459360403206801,-0.020000000000000018,6,2,0,1,26.300000000000004,34.1,0,-0.19999999999999996,1280.0
2019,1318,1242,Y13,Y04,-34,-1,-0.03832442067736186,0.7085561497326296,0.1844919786096142,0.524064171122995,-0.7869734929302687,3.0,2.0,-2.0,3.0,4.504456327985739,0.03752445680156519,-0.83511586452763,0.0533861930645011,-2.1399286987522306,-3.816590374331554,7.617373439958911,6.309265249748918,0.017882997808450263,-0.0562074184858121,-13.0,-5.0,-4.0,5.0,-17.0,58.0,21.0,59.0,33.0,-0.0021847480712266,-0.23099999999999998,-19,-13,-3,-1,34.5,42.5,0,1.1999999999999997,-1581.0
2019,1120,1242,Y05,Y04,14,0,0.0,3.5,-1.5,5.000000000000001,3.725614726850546,2.0,2.0,-1.0,1.0,9.323529411764707,0.03033810590238467,-0.7058823529411846,0.01842743381537426,-1.2352941176470615,-2.0318117647058926,7.5246220575403555,1.6397557654779007,0.14132654092547747,-0.14132654092547742,-6.0,-3.0,0.0,0.0,-6.0,-2.0,5.0,-7.0,8.0,0.0003895978208529006,-0.10399999999999998,-11,-8,-2,-1,21.5,24.599999999999994,0,0.5999999999999999,-607.0
2019,1246,1101,Y02,Y15,35,4,0.025078369905956133,5.003134796238257,0.5276907001044862,4.475444096133753,2.794889507338489,-4.0,-1.0,-4.0,1.0,-2.3207941483803545,-0.01940911941712581,4.5673981191222595,0.01641628413780316,0.9811912225705335,0.9739235109717583,6.36041846218761,-1.413720136841107,0.10091959685558649,-0.0758412269496304,11.0,6.0,4.0,-4.0,15.0,-148.0,-6.0,-138.0,-9.0,0.0041532941953361,0.30100000000000005,19,15,6,1,-33.0,-37.4,2,-1.3,1529.0
